Datetime,Symbol,Open,High,Low,Close,Volume
2015-11-18 15:45,883 HK Equity,8.12,8.14,8.08,8.13,18344000
2015-11-18 16:00,883 HK Equity,8.13,8.13,8.13,8.13,0
2015-11-19 09:15,883 HK Equity,8.24,8.27,8.24,8.24,1193000
2015-11-19 09:30,883 HK Equity,8.26,8.28,8.14,8.15,7997000
2015-11-19 09:45,883 HK Equity,8.16,8.25,8.13,8.23,3905000
2015-11-19 10:00,883 HK Equity,8.23,8.29,8.22,8.27,3649000
2015-11-19 10:15,883 HK Equity,8.26,8.36,8.24,8.36,2945000
2015-11-19 10:30,883 HK Equity,8.36,8.36,8.28,8.29,2029000
2015-11-19 10:45,883 HK Equity,8.3,8.31,8.28,8.29,1411000
2015-11-19 11:00,883 HK Equity,8.29,8.29,8.26,8.29,1634000
2015-11-19 11:15,883 HK Equity,8.3,8.32,8.27,8.28,900000
2015-11-19 11:30,883 HK Equity,8.28,8.3,8.26,8.26,746000
2015-11-19 11:45,883 HK Equity,8.26,8.28,8.24,8.27,853000
2015-11-19 12:45,883 HK Equity,8.27,8.27,8.27,8.27,2000
2015-11-19 13:00,883 HK Equity,8.27,8.31,8.25,8.29,3152000
2015-11-19 13:15,883 HK Equity,8.3,8.31,8.27,8.28,1033000
2015-11-19 13:30,883 HK Equity,8.28,8.3,8.26,8.28,1160000
2015-11-19 13:45,883 HK Equity,8.3,8.32,8.27,8.31,1987000
2015-11-19 14:00,883 HK Equity,8.31,8.31,8.28,8.28,933000
2015-11-19 14:15,883 HK Equity,8.28,8.31,8.28,8.31,1307000
2015-11-19 14:30,883 HK Equity,8.31,8.33,8.28,8.33,2522000
2015-11-19 14:45,883 HK Equity,8.32,8.36,8.3,8.35,3726000
2015-11-19 15:00,883 HK Equity,8.35,8.37,8.33,8.34,2106000
2015-11-19 15:15,883 HK Equity,8.34,8.35,8.32,8.35,1908000
2015-11-19 15:30,883 HK Equity,8.34,8.35,8.33,8.34,2015000
2015-11-19 15:45,883 HK Equity,8.34,8.35,8.31,8.32,12922000
2015-11-19 16:00,883 HK Equity,8.33,8.33,8.33,8.33,0
2015-11-20 09:15,883 HK Equity,8.31,8.31,8.31,8.31,458000
2015-11-20 09:30,883 HK Equity,8.31,8.38,8.3,8.31,2190000
2015-11-20 09:45,883 HK Equity,8.32,8.34,8.31,8.34,933000
2015-11-20 10:00,883 HK Equity,8.34,8.36,8.33,8.35,951000
2015-11-20 10:15,883 HK Equity,8.36,8.36,8.34,8.34,1443000
2015-11-20 10:30,883 HK Equity,8.35,8.38,8.34,8.37,1096000
2015-11-20 10:45,883 HK Equity,8.37,8.38,8.36,8.37,1363000
2015-11-20 11:00,883 HK Equity,8.36,8.36,8.34,8.35,1756000
2015-11-20 11:15,883 HK Equity,8.34,8.36,8.34,8.36,453000
2015-11-20 11:30,883 HK Equity,8.36,8.37,8.35,8.35,795000
2015-11-20 11:45,883 HK Equity,8.36,8.37,8.35,8.36,559000
2015-11-20 13:00,883 HK Equity,8.37,8.37,8.35,8.35,1219000
2015-11-20 13:15,883 HK Equity,8.36,8.39,8.36,8.39,1545000
2015-11-20 13:30,883 HK Equity,8.39,8.39,8.36,8.37,1438000
2015-11-20 13:45,883 HK Equity,8.37,8.4,8.36,8.39,1838000
2015-11-20 14:00,883 HK Equity,8.39,8.41,8.38,8.41,1960000
2015-11-20 14:15,883 HK Equity,8.42,8.44,8.41,8.43,2319000
2015-11-20 14:30,883 HK Equity,8.44,8.45,8.42,8.44,2209000
2015-11-20 14:45,883 HK Equity,8.44,8.47,8.43,8.46,2553000
2015-11-20 15:00,883 HK Equity,8.46,8.46,8.43,8.44,3090000
2015-11-20 15:15,883 HK Equity,8.43,8.45,8.42,8.44,1286000
2015-11-20 15:30,883 HK Equity,8.43,8.52,8.43,8.5,6532000
2015-11-20 15:45,883 HK Equity,8.5,8.59,8.5,8.56,11637000
2015-11-20 16:00,883 HK Equity,8.55,8.55,8.55,8.55,0
2015-11-23 09:15,883 HK Equity,8.51,8.51,8.5,8.51,605000
2015-11-23 09:30,883 HK Equity,8.5,8.51,8.32,8.39,8850000
2015-11-23 09:45,883 HK Equity,8.39,8.42,8.38,8.4,1676000
2015-11-23 10:00,883 HK Equity,8.41,8.41,8.38,8.4,1017000
2015-11-23 10:15,883 HK Equity,8.4,8.42,8.39,8.41,792000
2015-11-23 10:30,883 HK Equity,8.4,8.44,8.4,8.43,1579000
2015-11-23 10:45,883 HK Equity,8.44,8.48,8.43,8.48,2096000
2015-11-23 11:00,883 HK Equity,8.48,8.53,8.48,8.51,2579000
2015-11-23 11:15,883 HK Equity,8.51,8.55,8.51,8.55,2720000
2015-11-23 11:30,883 HK Equity,8.55,8.59,8.53,8.58,2404000
2015-11-23 11:45,883 HK Equity,8.58,8.59,8.55,8.56,2080000
2015-11-23 12:45,883 HK Equity,8.56,8.56,8.56,8.56,7000
2015-11-23 13:00,883 HK Equity,8.56,8.57,8.52,8.53,2681000
2015-11-23 13:15,883 HK Equity,8.54,8.57,8.53,8.56,1634000
2015-11-23 13:30,883 HK Equity,8.55,8.55,8.53,8.54,1717000
2015-11-23 13:45,883 HK Equity,8.53,8.56,8.53,8.55,2277000
2015-11-23 14:00,883 HK Equity,8.54,8.54,8.49,8.51,2862000
2015-11-23 14:15,883 HK Equity,8.51,8.54,8.49,8.52,2011000
2015-11-23 14:30,883 HK Equity,8.52,8.52,8.5,8.51,1246000
2015-11-23 14:45,883 HK Equity,8.52,8.53,8.5,8.51,1207000
2015-11-23 15:00,883 HK Equity,8.52,8.53,8.51,8.51,1198000
2015-11-23 15:15,883 HK Equity,8.51,8.51,8.49,8.51,2330000
2015-11-23 15:30,883 HK Equity,8.52,8.52,8.5,8.5,1740000
2015-11-23 15:45,883 HK Equity,8.5,8.51,8.48,8.49,5521000
2015-11-23 16:00,883 HK Equity,8.49,8.49,8.49,8.49,0
2015-11-24 09:15,883 HK Equity,8.42,8.42,8.42,8.42,791000
2015-11-24 09:30,883 HK Equity,8.42,8.51,8.38,8.5,6073000
2015-11-24 09:45,883 HK Equity,8.5,8.51,8.45,8.46,2850000
2015-11-24 10:00,883 HK Equity,8.46,8.57,8.46,8.54,3033000
2015-11-24 10:15,883 HK Equity,8.54,8.55,8.49,8.53,2722000
2015-11-24 10:30,883 HK Equity,8.53,8.54,8.47,8.47,1344000
2015-11-24 10:45,883 HK Equity,8.47,8.49,8.45,8.48,2350000
2015-11-24 11:00,883 HK Equity,8.48,8.51,8.48,8.5,1009000
2015-11-24 11:15,883 HK Equity,8.51,8.51,8.49,8.49,735000
2015-11-24 11:30,883 HK Equity,8.49,8.53,8.48,8.52,1426000
2015-11-24 11:45,883 HK Equity,8.52,8.52,8.49,8.51,938000
2015-11-24 12:45,883 HK Equity,8.5,8.5,8.5,8.5,10000
2015-11-24 13:00,883 HK Equity,8.5,8.51,8.47,8.48,1988000
2015-11-24 13:15,883 HK Equity,8.49,8.51,8.48,8.49,1542000
2015-11-24 13:30,883 HK Equity,8.49,8.51,8.49,8.49,1547000
2015-11-24 13:45,883 HK Equity,8.49,8.49,8.46,8.47,1881000
2015-11-24 14:00,883 HK Equity,8.46,8.47,8.45,8.46,2405000
2015-11-24 14:15,883 HK Equity,8.47,8.47,8.45,8.46,2366000
2015-11-24 14:30,883 HK Equity,8.46,8.48,8.45,8.46,1321000
2015-11-24 14:45,883 HK Equity,8.46,8.48,8.46,8.48,1017000
2015-11-24 15:00,883 HK Equity,8.47,8.55,8.47,8.52,3640000
2015-11-24 15:15,883 HK Equity,8.52,8.59,8.52,8.58,4928000
2015-11-24 15:30,883 HK Equity,8.58,8.58,8.55,8.56,2868000
2015-11-24 15:45,883 HK Equity,8.56,8.56,8.52,8.52,9949000
2015-11-24 16:00,883 HK Equity,8.53,8.53,8.53,8.53,0
2015-11-25 09:15,883 HK Equity,8.65,8.65,8.61,8.62,1945000
2015-11-25 09:30,883 HK Equity,8.62,8.82,8.55,8.81,16087000
2015-11-25 09:45,883 HK Equity,8.81,8.87,8.8,8.84,10304000
2015-11-25 10:00,883 HK Equity,8.83,8.84,8.75,8.75,5983000
2015-11-25 10:15,883 HK Equity,8.76,8.81,8.75,8.8,7680000
2015-11-25 10:30,883 HK Equity,8.79,8.82,8.79,8.8,4133000
2015-11-25 10:45,883 HK Equity,8.8,8.82,8.79,8.8,1848000
2015-11-25 11:00,883 HK Equity,8.79,8.81,8.79,8.79,4089000
2015-11-25 11:15,883 HK Equity,8.79,8.8,8.78,8.79,2619000
2015-11-25 11:30,883 HK Equity,8.79,8.81,8.79,8.8,2500000
2015-11-25 11:45,883 HK Equity,8.81,8.81,8.8,8.8,1291000
2015-11-25 12:45,883 HK Equity,8.8,8.8,8.8,8.8,47000
2015-11-25 13:00,883 HK Equity,8.8,8.81,8.79,8.8,5062000
2015-11-25 13:15,883 HK Equity,8.79,8.82,8.79,8.8,4867000
2015-11-25 13:30,883 HK Equity,8.8,8.82,8.8,8.82,1842000
2015-11-25 13:45,883 HK Equity,8.81,8.82,8.8,8.8,1266000
2015-11-25 14:00,883 HK Equity,8.8,8.81,8.78,8.79,3371000
2015-11-25 14:15,883 HK Equity,8.79,8.8,8.79,8.79,1299000
2015-11-25 14:30,883 HK Equity,8.8,8.81,8.79,8.81,3765000
2015-11-25 14:45,883 HK Equity,8.81,8.83,8.8,8.82,4363000
2015-11-25 15:00,883 HK Equity,8.83,8.84,8.81,8.83,2832000
2015-11-25 15:15,883 HK Equity,8.82,8.83,8.82,8.82,2296000
2015-11-25 15:30,883 HK Equity,8.82,8.82,8.79,8.81,6364000
2015-11-25 15:45,883 HK Equity,8.82,8.85,8.79,8.81,15361000
2015-11-25 16:00,883 HK Equity,8.81,8.81,8.81,8.81,0
2015-11-26 09:15,883 HK Equity,8.86,8.86,8.85,8.86,1071000
2015-11-26 09:30,883 HK Equity,8.86,8.9,8.81,8.84,6484000
2015-11-26 09:45,883 HK Equity,8.85,8.85,8.79,8.81,3700000
2015-11-26 10:00,883 HK Equity,8.82,8.83,8.76,8.78,1599000
2015-11-26 10:15,883 HK Equity,8.79,8.82,8.79,8.81,1428000
2015-11-26 10:30,883 HK Equity,8.8,8.82,8.79,8.81,1743000
2015-11-26 10:45,883 HK Equity,8.8,8.83,8.8,8.82,1016000
2015-11-26 11:00,883 HK Equity,8.81,8.85,8.81,8.84,1664000
2015-11-26 11:15,883 HK Equity,8.84,8.85,8.83,8.85,1120000
2015-11-26 11:30,883 HK Equity,8.85,8.85,8.83,8.85,1141000
2015-11-26 11:45,883 HK Equity,8.84,8.85,8.83,8.84,912000
2015-11-26 12:45,883 HK Equity,8.85,8.85,8.84,8.85,90000
2015-11-26 13:00,883 HK Equity,8.85,8.86,8.82,8.84,2278000
2015-11-26 13:15,883 HK Equity,8.84,8.85,8.82,8.83,1582000
2015-11-26 13:30,883 HK Equity,8.82,8.85,8.82,8.84,886000
2015-11-26 13:45,883 HK Equity,8.84,8.85,8.83,8.83,1276000
2015-11-26 14:00,883 HK Equity,8.83,8.84,8.8,8.82,2016000
2015-11-26 14:15,883 HK Equity,8.82,8.82,8.77,8.79,3263000
2015-11-26 14:30,883 HK Equity,8.78,8.79,8.74,8.79,2397000
2015-11-26 14:45,883 HK Equity,8.79,8.79,8.75,8.77,1142000
2015-11-26 15:00,883 HK Equity,8.77,8.78,8.73,8.75,2285000
2015-11-26 15:15,883 HK Equity,8.76,8.78,8.75,8.78,1937000
2015-11-26 15:30,883 HK Equity,8.78,8.79,8.77,8.78,2137000
2015-11-26 15:45,883 HK Equity,8.79,8.81,8.73,8.74,8395000
2015-11-26 16:00,883 HK Equity,8.75,8.75,8.75,8.75,0
2015-11-27 09:15,883 HK Equity,8.8,8.81,8.8,8.8,771000
2015-11-27 09:30,883 HK Equity,8.8,8.8,8.73,8.75,3883000
2015-11-27 09:45,883 HK Equity,8.74,8.76,8.71,8.73,4361000
2015-11-27 10:00,883 HK Equity,8.72,8.75,8.68,8.71,5432000
2015-11-27 10:15,883 HK Equity,8.7,8.72,8.68,8.72,2418000
2015-11-27 10:30,883 HK Equity,8.71,8.73,8.69,8.71,1805000
2015-11-27 10:45,883 HK Equity,8.7,8.73,8.69,8.7,1931000
2015-11-27 11:00,883 HK Equity,8.69,8.71,8.68,8.7,1532000
2015-11-27 11:15,883 HK Equity,8.69,8.7,8.65,8.7,2800000
2015-11-27 11:30,883 HK Equity,8.69,8.72,8.68,8.71,2203000
2015-11-27 11:45,883 HK Equity,8.7,8.72,8.69,8.71,1865000
2015-11-27 12:45,883 HK Equity,8.69,8.69,8.69,8.69,1000
2015-11-27 13:00,883 HK Equity,8.7,8.71,8.67,8.69,2185000
2015-11-27 13:15,883 HK Equity,8.68,8.69,8.64,8.66,1837000
2015-11-27 13:30,883 HK Equity,8.64,8.68,8.64,8.68,2274000
2015-11-27 13:45,883 HK Equity,8.68,8.69,8.64,8.65,1456000
2015-11-27 14:00,883 HK Equity,8.64,8.66,8.6,8.61,3192000
2015-11-27 14:15,883 HK Equity,8.6,8.61,8.59,8.61,3442000
2015-11-27 14:30,883 HK Equity,8.61,8.62,8.59,8.59,3576000
2015-11-27 14:45,883 HK Equity,8.58,8.64,8.57,8.64,2872000
2015-11-27 15:00,883 HK Equity,8.64,8.65,8.59,8.62,3089000
2015-11-27 15:15,883 HK Equity,8.62,8.62,8.57,8.59,3640000
2015-11-27 15:30,883 HK Equity,8.59,8.59,8.53,8.57,4938000
2015-11-27 15:45,883 HK Equity,8.57,8.58,8.5,8.52,12955000
2015-11-27 16:00,883 HK Equity,8.51,8.51,8.51,8.51,0
2015-11-30 09:15,883 HK Equity,8.37,8.4,8.37,8.39,873000
2015-11-30 09:30,883 HK Equity,8.38,8.48,8.36,8.37,6356000
2015-11-30 09:45,883 HK Equity,8.38,8.53,8.38,8.51,2998000
2015-11-30 10:00,883 HK Equity,8.51,8.6,8.51,8.58,2993000
2015-11-30 10:15,883 HK Equity,8.58,8.6,8.56,8.6,1800000
2015-11-30 10:30,883 HK Equity,8.6,8.68,8.6,8.65,2979000
2015-11-30 10:45,883 HK Equity,8.64,8.67,8.63,8.65,1622000
2015-11-30 11:00,883 HK Equity,8.65,8.66,8.61,8.61,1242000
2015-11-30 11:15,883 HK Equity,8.61,8.63,8.6,8.6,919000
2015-11-30 11:30,883 HK Equity,8.61,8.63,8.59,8.62,1758000
2015-11-30 11:45,883 HK Equity,8.61,8.66,8.61,8.65,1068000
2015-11-30 12:45,883 HK Equity,8.66,8.66,8.66,8.66,2000
2015-11-30 13:00,883 HK Equity,8.65,8.7,8.62,8.66,3474000
2015-11-30 13:15,883 HK Equity,8.66,8.68,8.64,8.67,1575000
2015-11-30 13:30,883 HK Equity,8.67,8.75,8.67,8.72,1814000
2015-11-30 13:45,883 HK Equity,8.72,8.78,8.72,8.75,3124000
2015-11-30 14:00,883 HK Equity,8.74,8.75,8.71,8.74,2239000
2015-11-30 14:15,883 HK Equity,8.73,8.75,8.7,8.7,2512000
2015-11-30 14:30,883 HK Equity,8.71,8.74,8.7,8.74,1464000
2015-11-30 14:45,883 HK Equity,8.74,8.76,8.69,8.69,2334000
2015-11-30 15:00,883 HK Equity,8.69,8.73,8.68,8.68,2196000
2015-11-30 15:15,883 HK Equity,8.69,8.7,8.67,8.68,2720000
2015-11-30 15:30,883 HK Equity,8.68,8.69,8.6,8.6,3761000
2015-11-30 15:45,883 HK Equity,8.61,8.63,8.48,8.58,75974000
2015-11-30 16:00,883 HK Equity,8.58,8.58,8.58,8.58,0
2015-12-01 09:15,883 HK Equity,8.68,8.7,8.68,8.7,1093000
2015-12-01 09:30,883 HK Equity,8.68,8.7,8.61,8.68,6751000
2015-12-01 09:45,883 HK Equity,8.69,8.73,8.67,8.67,4221000
2015-12-01 10:00,883 HK Equity,8.68,8.71,8.67,8.69,1429000
2015-12-01 10:15,883 HK Equity,8.69,8.76,8.69,8.75,2115000
2015-12-01 10:30,883 HK Equity,8.76,8.76,8.72,8.74,1825000
2015-12-01 10:45,883 HK Equity,8.75,8.76,8.73,8.73,1562000
2015-12-01 11:00,883 HK Equity,8.73,8.76,8.72,8.73,1686000
2015-12-01 11:15,883 HK Equity,8.73,8.77,8.73,8.76,1431000
2015-12-01 11:30,883 HK Equity,8.77,8.77,8.72,8.73,1645000
2015-12-01 11:45,883 HK Equity,8.73,8.75,8.72,8.73,737000
2015-12-01 12:45,883 HK Equity,8.73,8.74,8.73,8.74,34000
2015-12-01 13:00,883 HK Equity,8.74,8.79,8.73,8.78,4118000
2015-12-01 13:15,883 HK Equity,8.78,8.85,8.78,8.84,4880000
2015-12-01 13:30,883 HK Equity,8.84,8.85,8.82,8.84,2758000
2015-12-01 13:45,883 HK Equity,8.84,8.85,8.81,8.81,2195000
2015-12-01 14:00,883 HK Equity,8.81,8.83,8.8,8.82,2207000
2015-12-01 14:15,883 HK Equity,8.81,8.82,8.79,8.81,2487000
2015-12-01 14:30,883 HK Equity,8.81,8.82,8.79,8.8,3175000
2015-12-01 14:45,883 HK Equity,8.8,8.81,8.77,8.78,2162000
2015-12-01 15:00,883 HK Equity,8.79,8.81,8.78,8.8,2273000
2015-12-01 15:15,883 HK Equity,8.81,8.81,8.78,8.8,4112000
2015-12-01 15:30,883 HK Equity,8.8,8.82,8.8,8.8,3259000
2015-12-01 15:45,883 HK Equity,8.81,8.85,8.8,8.81,14296000
2015-12-01 16:00,883 HK Equity,8.83,8.83,8.83,8.83,0
2015-12-02 09:15,883 HK Equity,8.86,8.86,8.85,8.85,1700000
2015-12-02 09:30,883 HK Equity,8.85,8.85,8.75,8.79,7224000
2015-12-02 09:45,883 HK Equity,8.8,8.83,8.79,8.81,3208000
2015-12-02 10:00,883 HK Equity,8.81,8.83,8.81,8.83,1667000
2015-12-02 10:15,883 HK Equity,8.83,8.86,8.81,8.84,2504000
2015-12-02 10:30,883 HK Equity,8.84,8.85,8.83,8.85,2167000
2015-12-02 10:45,883 HK Equity,8.84,8.86,8.83,8.85,1936000
2015-12-02 11:00,883 HK Equity,8.85,8.85,8.82,8.83,1379000
2015-12-02 11:15,883 HK Equity,8.83,8.85,8.82,8.85,1075000
2015-12-02 11:30,883 HK Equity,8.85,8.85,8.8,8.8,1220000
2015-12-02 11:45,883 HK Equity,8.8,8.83,8.79,8.82,757000
2015-12-02 12:45,883 HK Equity,8.82,8.82,8.82,8.82,14000
2015-12-02 13:00,883 HK Equity,8.82,8.85,8.82,8.84,2052000
2015-12-02 13:15,883 HK Equity,8.83,8.85,8.83,8.85,1286000
2015-12-02 13:30,883 HK Equity,8.84,8.85,8.83,8.85,1350000
2015-12-02 13:45,883 HK Equity,8.85,8.85,8.82,8.83,1845000
2015-12-02 14:00,883 HK Equity,8.83,8.84,8.81,8.83,2815000
2015-12-02 14:15,883 HK Equity,8.83,8.86,8.82,8.85,4705000
2015-12-02 14:30,883 HK Equity,8.84,8.85,8.84,8.85,2506000
2015-12-02 14:45,883 HK Equity,8.84,8.86,8.83,8.85,2960000
2015-12-02 15:00,883 HK Equity,8.85,8.87,8.83,8.85,2483000
2015-12-02 15:15,883 HK Equity,8.84,8.86,8.83,8.84,3060000
2015-12-02 15:30,883 HK Equity,8.84,8.85,8.82,8.85,6058000
2015-12-02 15:45,883 HK Equity,8.85,8.86,8.82,8.86,12080000
2015-12-02 16:00,883 HK Equity,8.85,8.85,8.85,8.85,0
2015-12-03 09:15,883 HK Equity,8.52,8.52,8.52,8.52,1108000
2015-12-03 09:30,883 HK Equity,8.52,8.54,8.47,8.54,7471000
2015-12-03 09:45,883 HK Equity,8.54,8.6,8.52,8.56,2340000
2015-12-03 10:00,883 HK Equity,8.57,8.62,8.57,8.6,2510000
2015-12-03 10:15,883 HK Equity,8.6,8.61,8.57,8.59,1157000
2015-12-03 10:30,883 HK Equity,8.59,8.6,8.56,8.56,534000
2015-12-03 10:45,883 HK Equity,8.56,8.59,8.56,8.59,1221000
2015-12-03 11:00,883 HK Equity,8.59,8.61,8.56,8.57,948000
2015-12-03 11:15,883 HK Equity,8.57,8.6,8.56,8.58,780000
2015-12-03 11:30,883 HK Equity,8.58,8.58,8.56,8.56,881000
2015-12-03 11:45,883 HK Equity,8.57,8.58,8.56,8.57,1146000
2015-12-03 12:45,883 HK Equity,8.58,8.6,8.58,8.6,427000
2015-12-03 13:00,883 HK Equity,8.61,8.63,8.58,8.63,5253000
2015-12-03 13:15,883 HK Equity,8.64,8.65,8.61,8.63,1959000
2015-12-03 13:30,883 HK Equity,8.63,8.71,8.62,8.71,3999000
2015-12-03 13:45,883 HK Equity,8.71,8.77,8.7,8.74,5330000
2015-12-03 14:00,883 HK Equity,8.73,8.77,8.73,8.75,1757000
2015-12-03 14:15,883 HK Equity,8.75,8.76,8.74,8.76,1212000
2015-12-03 14:30,883 HK Equity,8.75,8.77,8.72,8.73,1433000
2015-12-03 14:45,883 HK Equity,8.72,8.75,8.7,8.75,1232000
2015-12-03 15:00,883 HK Equity,8.75,8.77,8.74,8.74,1083000
2015-12-03 15:15,883 HK Equity,8.74,8.77,8.72,8.77,4044000
2015-12-03 15:30,883 HK Equity,8.77,8.82,8.74,8.8,6569000
2015-12-03 15:45,883 HK Equity,8.8,8.94,8.78,8.93,27099000
2015-12-03 16:00,883 HK Equity,8.92,8.92,8.92,8.92,0
2015-12-04 09:15,883 HK Equity,8.8,8.8,8.78,8.78,1061000
2015-12-04 09:30,883 HK Equity,8.77,8.95,8.74,8.93,8483000
2015-12-04 09:45,883 HK Equity,8.93,8.95,8.9,8.9,4949000
2015-12-04 10:00,883 HK Equity,8.91,8.91,8.86,8.89,2951000
2015-12-04 10:15,883 HK Equity,8.88,8.9,8.87,8.89,2071000
2015-12-04 10:30,883 HK Equity,8.89,8.92,8.88,8.91,3478000
2015-12-04 10:45,883 HK Equity,8.91,8.93,8.9,8.93,2906000
2015-12-04 11:00,883 HK Equity,8.92,8.95,8.91,8.95,5029000
2015-12-04 11:15,883 HK Equity,8.93,8.99,8.93,8.99,4696000
2015-12-04 11:30,883 HK Equity,8.99,9.04,8.98,8.98,6601000
2015-12-04 11:45,883 HK Equity,8.98,9.0,8.98,8.98,2530000
2015-12-04 12:45,883 HK Equity,8.98,8.98,8.98,8.98,265000
2015-12-04 13:00,883 HK Equity,8.98,9.02,8.97,9.01,6485000
2015-12-04 13:15,883 HK Equity,9.02,9.02,8.97,8.99,4625000
2015-12-04 13:30,883 HK Equity,9.0,9.01,8.98,8.98,3191000
2015-12-04 13:45,883 HK Equity,8.99,9.02,8.98,9.01,3699000
2015-12-04 14:00,883 HK Equity,9.01,9.06,9.01,9.04,6060000
2015-12-04 14:15,883 HK Equity,9.05,9.08,9.04,9.07,3332000
2015-12-04 14:30,883 HK Equity,9.07,9.09,9.06,9.06,4153000
2015-12-04 14:45,883 HK Equity,9.06,9.08,9.06,9.06,3872000
2015-12-04 15:00,883 HK Equity,9.06,9.07,9.04,9.04,3307000
2015-12-04 15:15,883 HK Equity,9.04,9.05,9.0,9.04,8315000
2015-12-04 15:30,883 HK Equity,9.04,9.05,9.0,9.0,8251000
2015-12-04 15:45,883 HK Equity,9.0,9.05,8.97,9.03,28296000
2015-12-04 16:00,883 HK Equity,9.04,9.04,9.04,9.04,0
2015-12-07 09:15,883 HK Equity,8.95,8.95,8.91,8.91,2395000
2015-12-07 09:30,883 HK Equity,8.9,8.92,8.65,8.76,18660000
2015-12-07 09:45,883 HK Equity,8.76,8.77,8.67,8.7,9319000
2015-12-07 10:00,883 HK Equity,8.7,8.74,8.69,8.7,3006000
2015-12-07 10:15,883 HK Equity,8.71,8.72,8.7,8.71,2086000
2015-12-07 10:30,883 HK Equity,8.71,8.73,8.7,8.7,3916000
2015-12-07 10:45,883 HK Equity,8.71,8.74,8.7,8.74,2099000
2015-12-07 11:00,883 HK Equity,8.74,8.75,8.74,8.75,1417000
2015-12-07 11:15,883 HK Equity,8.75,8.76,8.74,8.75,2111000
2015-12-07 11:30,883 HK Equity,8.75,8.75,8.73,8.73,1995000
2015-12-07 11:45,883 HK Equity,8.72,8.73,8.69,8.7,3007000
2015-12-07 12:45,883 HK Equity,8.71,8.71,8.7,8.7,103000
2015-12-07 13:00,883 HK Equity,8.7,8.71,8.58,8.67,9041000
2015-12-07 13:15,883 HK Equity,8.67,8.69,8.66,8.67,1811000
2015-12-07 13:30,883 HK Equity,8.67,8.7,8.67,8.68,1573000
2015-12-07 13:45,883 HK Equity,8.69,8.72,8.68,8.71,1968000
2015-12-07 14:00,883 HK Equity,8.71,8.71,8.67,8.67,2591000
2015-12-07 14:15,883 HK Equity,8.67,8.69,8.66,8.67,1608000
2015-12-07 14:30,883 HK Equity,8.67,8.68,8.66,8.67,1718000
2015-12-07 14:45,883 HK Equity,8.67,8.69,8.67,8.69,1614000
2015-12-07 15:00,883 HK Equity,8.68,8.69,8.67,8.69,2164000
2015-12-07 15:15,883 HK Equity,8.68,8.69,8.64,8.66,4143000
2015-12-07 15:30,883 HK Equity,8.65,8.66,8.61,8.63,4942000
2015-12-07 15:45,883 HK Equity,8.63,8.63,8.57,8.6,27966000
2015-12-07 16:00,883 HK Equity,8.6,8.6,8.6,8.6,0
2015-12-08 09:15,883 HK Equity,8.35,8.36,8.31,8.35,4603000
2015-12-08 09:30,883 HK Equity,8.31,8.38,8.25,8.35,13378000
2015-12-08 09:45,883 HK Equity,8.34,8.35,8.3,8.32,6445000
2015-12-08 10:00,883 HK Equity,8.32,8.33,8.28,8.3,7072000
2015-12-08 10:15,883 HK Equity,8.3,8.32,8.28,8.29,4221000
2015-12-08 10:30,883 HK Equity,8.3,8.32,8.29,8.32,3600000
2015-12-08 10:45,883 HK Equity,8.31,8.32,8.27,8.28,6329000
2015-12-08 11:00,883 HK Equity,8.28,8.28,8.23,8.25,11135000
2015-12-08 11:15,883 HK Equity,8.24,8.26,8.24,8.25,3670000
2015-12-08 11:30,883 HK Equity,8.26,8.26,8.23,8.24,4527000
2015-12-08 11:45,883 HK Equity,8.25,8.25,8.24,8.24,2128000
2015-12-08 12:45,883 HK Equity,8.24,8.24,8.24,8.24,1000
2015-12-08 13:00,883 HK Equity,8.24,8.25,8.23,8.24,4514000
2015-12-08 13:15,883 HK Equity,8.24,8.25,8.23,8.25,7056000
2015-12-08 13:30,883 HK Equity,8.25,8.25,8.24,8.25,2006000
2015-12-08 13:45,883 HK Equity,8.24,8.25,8.23,8.23,3455000
2015-12-08 14:00,883 HK Equity,8.24,8.24,8.23,8.23,3031000
2015-12-08 14:15,883 HK Equity,8.23,8.24,8.22,8.23,4066000
2015-12-08 14:30,883 HK Equity,8.23,8.23,8.22,8.23,2660000
2015-12-08 14:45,883 HK Equity,8.23,8.23,8.22,8.23,2223000
2015-12-08 15:00,883 HK Equity,8.23,8.23,8.21,8.21,4838000
2015-12-08 15:15,883 HK Equity,8.21,8.24,8.21,8.24,5398000
2015-12-08 15:30,883 HK Equity,8.24,8.29,8.23,8.29,8345000
2015-12-08 15:45,883 HK Equity,8.29,8.31,8.28,8.31,22800000
2015-12-08 16:00,883 HK Equity,8.3,8.3,8.3,8.3,0
2015-12-09 09:15,883 HK Equity,8.31,8.31,8.31,8.31,1902000
2015-12-09 09:30,883 HK Equity,8.31,8.45,8.27,8.42,14783000
2015-12-09 09:45,883 HK Equity,8.42,8.44,8.4,8.4,4014000
2015-12-09 10:00,883 HK Equity,8.41,8.43,8.4,8.41,2479000
2015-12-09 10:15,883 HK Equity,8.42,8.43,8.4,8.43,1612000
2015-12-09 10:30,883 HK Equity,8.42,8.43,8.42,8.42,1253000
2015-12-09 10:45,883 HK Equity,8.42,8.43,8.42,8.42,1042000
2015-12-09 11:00,883 HK Equity,8.43,8.44,8.42,8.43,2302000
2015-12-09 11:15,883 HK Equity,8.43,8.45,8.42,8.45,1833000
